id,cluster
82394,1
82395,2
82396,3
82397,1
82398,2
82399,4
82400,3
82401,0
82402,7
82403,1
82404,0
82405,1
82406,7
82407,2
82408,3
82409,7
82410,3
82411,1
82412,0
82413,7
82414,4
82415,1
82416,2
82417,4
82418,5
82419,3
82420,7
82421,1
82422,5
82423,1
82424,5
82425,1
82426,5
82427,3
82428,5
82429,6
82430,3
82431,2
82432,5
82433,4
82434,5
82435,7
82436,4
82437,1
82438,1
82439,0
82440,0
82441,3
82442,4
82443,1
82444,3
82445,1
82446,7
82447,2
82448,0
82449,0
82450,3
82451,1
82452,3
82453,4
82454,4
82455,3
82456,1
82457,3
82458,1
82459,7
82460,7
82461,1
82462,4
82463,3
82464,1
82465,4
82466,0
82467,1
82468,1
82469,1
82470,3
82471,1
82472,4
82473,4
82474,4
82475,7
82476,1
82477,7
82478,3
82479,7
82480,4
82481,3
82482,7
82483,0
82484,3
82485,1
82486,3
82487,1
82488,1
82489,4
82490,1
82491,1
82492,7
82493,3
82494,3
82495,0
82496,7
82497,4
82498,0
82499,4
82500,0
82501,3
82502,3
82503,2
82504,1
82505,7
82506,4
82507,3
82508,0
82509,1
82510,2
82511,1
82512,4
82513,3
82514,7
82515,4
82516,0
82517,4
82518,1
82519,1
82520,1
82521,0
82522,3
82523,3
82524,4
82525,7
82526,4
82527,3
82528,1
82529,3
82530,3
82531,1
82532,2
82533,0
82534,1
82535,7
82536,1
82537,0
82538,0
82539,1
82540,2
82541,7
82542,1
82543,3
82544,3
82545,0
82546,3
82547,3
82548,1
82549,4
82550,4
82551,4
82552,3
82553,1
82554,4
82555,4
82556,4
82557,1
82558,3
82559,1
82560,2
82561,3
82562,1
82563,3
82564,2
82565,0
82566,3
82567,4
82568,1
82569,1
82570,1
82571,4
82572,3
82573,0
82574,3
82575,1
82576,4
82577,4
82578,2
82579,0
82580,4
82581,0
82582,3
82583,3
82584,3
82585,1
82586,1
82587,4
82588,1
82589,0
82590,4
82591,2
82592,7
82593,3
82594,1
82595,1
82596,2
82597,0
82598,3
82599,2
82600,1
82601,0
82602,7
82603,1
82604,7
82605,3
82606,1
82607,3
82608,3
82609,4
82610,1
82611,7
82612,7
82613,1
82614,4
82615,4
82616,4
82617,1
82618,1
82619,3
82620,3
82621,1
82622,0
82623,1
82624,0
82625,7
82626,0
82627,4
82628,7
82629,1
82630,3
82631,1
82632,7
82633,0
82634,4
82635,1
82636,3
82637,2
82638,7
82639,1
82640,2
82641,7
82642,1
82643,3
82644,0
82645,1
82646,0
82647,1
82648,3
82649,3
82650,0
82651,7
82652,1
82653,3
82654,1
82655,3
82656,3
82657,7
82658,7
82659,1
82660,4
82661,1
82662,4
82663,7
82664,2
82665,0
82666,3
82667,3
82668,1
82669,1
82670,3
82671,7
82672,2
82673,4
82674,3
82675,2
82676,1
82677,0
82678,3
82679,1
82680,0
82681,1
82682,3
82683,3
82684,0
82685,1
82686,3
82687,1
82688,1
82689,1
82690,7
82691,7
82692,3
82693,4
82694,1
82695,4
82696,1
82697,4
82698,4
82699,7
82700,1
82701,2
82702,3
82703,3
82704,0
82705,4
82706,1
82707,4
82708,0
82709,1
82710,4
82711,1
82712,3
82713,0
82714,1
82715,0
82716,3
82717,7
82718,1
82719,0
82720,1
82721,3
82722,4
82723,7
82724,2
82725,3
82726,1
82727,2
82728,7
82729,4
82730,3
82731,7
82732,1
82733,1
82734,1
82735,3
82736,4
82737,0
82738,1
82739,7
82740,7
82741,1
82742,4
82743,0
82744,0
82745,1
82746,3
82747,7
82748,3
82749,7
82750,3
82751,1
82752,7
82753,3
82754,1
82755,7
82756,0
82757,3
82758,7
82759,1
82760,0
82761,7
82762,4
82763,3
82764,1
82765,3
82766,3
82767,2
82768,1
82769,4
82770,0
82771,1
82772,3
82773,4
82774,7
82775,7
82776,1
82777,3
82778,2
82779,4
82780,0
82781,7
82782,3
82783,1
82784,3
82785,1
82786,1
82787,1
82788,1
82789,1
82790,7
82791,1
82792,1
82793,0
82794,2
82795,3
82796,3
82797,0
82798,0
82799,3
82800,0
82801,7
82802,7
82803,0
82804,0
82805,3
82806,7
82807,3
82808,3
82809,7
82810,3
82811,1
82812,1
82813,4
82814,1
82815,3
82816,3
82817,3
82818,4
82819,7
82820,1
82821,4
82822,4
82823,0
82824,1
82825,1
82826,3
82827,1
82828,7
82829,1
82830,0
82831,2
82832,4
82833,1
82834,1
82835,2
82836,3
82837,0
82838,1
82839,4
82840,0
82841,1
82842,1
82843,7
82844,1
82845,4
82846,7
82847,3
82848,4
82849,1
82850,3
82851,1
82852,1
82853,3
82854,0
82855,4
82856,0
82857,1
82858,4
82859,4
82860,4
82861,0
82862,7
82863,3
82864,3
82865,2
82866,3
82867,7
82868,7
82869,7
82870,2
82871,3
82872,3
82873,1
82874,1
82875,1
82876,7
82877,3
82878,3
82879,0
82880,0
82881,0
82882,4
82883,2
82884,3
82885,1
82886,1
82887,1
82888,4
82889,0
82890,1
82891,7
82892,3
82893,7
82894,4
82895,0
82896,0
82897,3
82898,3
82899,0
82900,3
82901,6
82902,1
82903,3
82904,1
82905,3
82906,3
82907,7
82908,3
82909,2
82910,7
82911,4
82912,0
82913,4
82914,1
82915,7
82916,4
82917,1
82918,1
82919,3
82920,3
82921,0
82922,1
82923,4
82924,3
82925,2
82926,1
82927,4
82928,1
82929,1
82930,7
82931,7
82932,2
82933,1
82934,1
82935,0
82936,1
82937,1
82938,1
82939,3
82940,1
82941,1
82942,4
82943,7
82944,1
82945,4
82946,4
82947,7
82948,7
82949,4
82950,3
82951,3
82952,4
82953,3
82954,2
82955,1
82956,0
82957,1
82958,4
82959,3
82960,0
82961,3
82962,2
82963,1
82964,7
82965,3
82966,1
82967,1
82968,7
82969,0
82970,0
82971,7
82972,0
82973,3
82974,7
82975,1
82976,3
82977,2
82978,0
82979,1
82980,7
82981,3
82982,2
82983,3
82984,3
82985,3
82986,0
82987,4
82988,4
82989,7
82990,3
82991,4
82992,3
82993,1
82994,0
82995,1
82996,1
82997,3
82998,1
82999,2
83000,1
83001,4
83002,3
83003,0
83004,4
83005,1
83006,7
83007,0
83008,3
83009,0
83010,3
83011,1
83012,3
83013,4
83014,3
83015,7
83016,4
83017,1
83018,0
83019,1
83020,4
83021,1
83022,1
83023,1
83024,1
83025,3
83026,4
83027,1
83028,1
83029,2
83030,3
83031,1
83032,0
83033,7
83034,1
83035,7
83036,1
83037,1
83038,4
83039,4
83040,4
83041,1
83042,0
83043,4
83044,1
83045,2
83046,7
83047,4
83048,0
83049,1
83050,7
83051,1
83052,4
83053,3
83054,7
83055,3
83056,1
83057,2
83058,1
83059,1
83060,4
83061,3
83062,7
83063,3
83064,2
83065,3
83066,0
83067,1
83068,3
83069,0
83070,1
83071,3
83072,1
83073,1
83074,0
83075,1
83076,7
83077,0
83078,4
83079,7
83080,4
83081,3
83082,1
83083,3
83084,3
83085,7
83086,0
83087,4
83088,7
83089,3
83090,1
83091,1
83092,3
83093,3
83094,1
83095,7
83096,4
83097,0
83098,4
83099,3
83100,3
83101,2
83102,7
83103,3
83104,7
83105,3
83106,7
83107,2
83108,4
83109,4
83110,3
83111,1
83112,1
83113,4
83114,1
83115,4
83116,7
83117,1
83118,1
83119,0
83120,1
83121,7
83122,3
83123,3
83124,7
83125,3
83126,4
83127,4
83128,0
83129,1
83130,3
83131,7
83132,3
83133,3
83134,4
83135,4
83136,3
83137,7
83138,4
83139,0
83140,4
83141,4
83142,4
83143,3
83144,3
83145,1
83146,0
83147,3
83148,1
83149,3
83150,4
83151,4
83152,4
83153,1
83154,1
83155,0
83156,4
83157,3
83158,1
83159,3
83160,1
83161,0
83162,7
83163,4
83164,1
83165,1
83166,1
83167,7
83168,3
83169,3
83170,4
83171,4
83172,4
83173,3
83174,7
83175,3
83176,0
83177,3
83178,7
83179,1
83180,1
83181,2
83182,0
83183,7
83184,1
83185,1
83186,3
83187,3
83188,7
83189,1
83190,0
83191,3
83192,1
83193,4
83194,4
83195,7
83196,3
83197,4
83198,0
83199,4
83200,7
83201,7
83202,3
83203,0
83204,3
83205,4
83206,1
83207,3
83208,3
83209,3
83210,7
83211,1
83212,4
83213,4
83214,3
83215,4
83216,4
83217,1
83218,4
83219,0
83220,7
83221,7
83222,1
83223,1
83224,1
83225,2
83226,4
83227,1
83228,3
83229,4
83230,4
83231,1
83232,1
83233,4
83234,4
83235,2
83236,1
83237,3
83238,1
83239,7
83240,1
83241,1
83242,6
83243,3
83244,0
83245,1
83246,4
83247,3
83248,4
83249,5
83250,4
83251,1
83252,6
83253,2
83254,6
83255,5
83256,3
83257,6
83258,5
83259,5
83260,1
83261,5
83262,5
83263,1
83264,3
83265,2
83266,1
83267,7
83268,5
83269,7
83270,7
83271,2
83272,1
83273,7
83274,6
83275,1
83276,1
83277,1
83278,1
83279,0
83280,6
83281,5
83282,1
83283,7
83284,1
83285,2
83286,5
83287,1
83288,5
83289,1
83290,5
83291,7
83292,1
83293,4
83294,7
83295,7
83296,3
83297,7
83298,6
83299,6
83300,6
83301,1
83302,6
83303,2
83304,6
83305,3
83306,7
83307,3
83308,1
83309,4
83310,4
83311,1
83312,0
83313,1
83314,1
83315,3
83316,0
83317,3
83318,1
83319,7
83320,3
83321,7
83322,4
83323,1
83324,0
83325,7
83326,7
83327,7
83328,1
83329,1
83330,1
83331,0
83332,0
83333,1
83334,0
83335,1
83336,2
83337,1
83338,3
83339,1
83340,3
83341,4
83342,3
83343,4
83344,3
83345,0
83346,1
83347,4
83348,3
83349,7
83350,0
83351,1
83352,0
83353,2
83354,3
83355,1
83356,0
83357,4
83358,4
83359,1
83360,4
83361,4
83362,0
83363,7
83364,1
83365,0
83366,3
83367,3
83368,7
83369,7
83370,4
83371,3
83372,1
83373,0
83374,7
83375,2
83376,4
83377,3
83378,7
83379,3
83380,0
83381,2
83382,0
83383,3
83384,4
83385,0
83386,1
83387,1
83388,7
83389,0
83390,4
83391,7
83392,1
83393,3
83394,1
83395,1
83396,2
83397,3
83398,1
83399,1
83400,3
83401,4
83402,4
83403,4
83404,7
83405,4
83406,1
83407,1
83408,3
83409,4
83410,1
83411,7
83412,2
83413,2
83414,1
83415,1
83416,1
83417,3
83418,7
83419,1
83420,7
83421,7
83422,1
83423,0
83424,2
83425,3
83426,3
83427,1
83428,1
83429,4
83430,7
83431,1
83432,3
83433,2
83434,1
83435,3
83436,4
83437,0
83438,3
83439,3
83440,3
83441,7
83442,3
83443,1
83444,2
83445,4
83446,1
83447,1
83448,2
83449,1
83450,1
83451,7
83452,1
83453,2
83454,1
83455,3
83456,1
83457,3
83458,3
83459,0
83460,1
83461,1
83462,1
83463,3
83464,1
83465,1
83466,1
83467,1
83468,3
83469,1
83470,7
83471,1
83472,1
83473,7
83474,2
83475,1
83476,7
83477,3
83478,1
83479,3
83480,3
83481,1
83482,1
83483,1
83484,1
83485,1
83486,3
83487,4
83488,7
83489,1
83490,0
83491,1
83492,3
83493,4
83494,0
83495,3
83496,1
83497,0
83498,7
83499,3
83500,4
83501,3
83502,4
83503,7
83504,2
83505,4
83506,4
83507,4
83508,2
83509,1
83510,7
83511,7
83512,1
83513,0
83514,4
83515,4
83516,7
83517,2
83518,4
83519,7
83520,1
83521,1
83522,3
83523,2
83524,1
83525,3
83526,1
83527,1
83528,3
83529,0
83530,1
83531,2
83532,0
83533,3
83534,4
83535,1
83536,3
83537,1
83538,2
83539,2
83540,0
83541,3
83542,1
83543,7
83544,4
83545,0
83546,3
83547,4
83548,3
83549,3
83550,1
83551,3
83552,0
83553,2
83554,1
83555,3
83556,6
83557,4
83558,0
83559,1
83560,4
83561,3
83562,1
83563,7
83564,4
83565,4
83566,1
83567,4
83568,4
83569,3
83570,4
83571,1
83572,3
83573,1
83574,2
83575,0
83576,0
83577,4
83578,4
83579,3
83580,7
83581,7
83582,7
83583,7
83584,7
83585,3
83586,7
83587,1
83588,7
83589,2
83590,4
83591,4
83592,3
83593,3
83594,3
83595,2
83596,4
83597,4
83598,1
83599,3
83600,1
83601,1
83602,2
83603,1
83604,7
83605,7
83606,1
83607,0
83608,7
83609,7
83610,7
83611,7
83612,1
83613,7
83614,4
83615,7
83616,3
83617,1
83618,1
83619,3
83620,2
83621,1
83622,3
83623,4
83624,3
83625,7
83626,7
83627,1
83628,3
83629,1
83630,7
83631,4
83632,3
83633,3
83634,1
83635,7
83636,7
83637,3
83638,1
83639,1
83640,1
83641,0
83642,4
83643,7
83644,0
83645,3
83646,7
83647,1
83648,3
83649,0
83650,1
83651,0
83652,2
83653,1
83654,0
83655,7
83656,1
83657,7
83658,1
83659,2
83660,4
83661,3
83662,4
83663,3
83664,0
83665,3
83666,4
83667,0
83668,1
83669,0
83670,2
83671,0
83672,4
83673,7
83674,7
83675,2
83676,4
83677,1
83678,1
83679,3
83680,3
83681,0
83682,3
83683,3
83684,1
83685,1
83686,1
83687,3
83688,1
83689,7
83690,2
83691,3
83692,1
83693,7
83694,1
83695,7
83696,1
83697,0
83698,4
83699,2
83700,3
83701,7
83702,3
83703,4
83704,4
83705,3
83706,3
83707,7
83708,0
83709,3
83710,7
83711,1
83712,3
83713,4
83714,1
83715,4
83716,0
83717,2
83718,7
83719,3
83720,1
83721,4
83722,1
83723,4
83724,4
83725,7
83726,4
83727,3
83728,0
83729,1
83730,3
83731,7
83732,0
83733,0
83734,1
83735,3
83736,1
83737,0
83738,1
83739,4
83740,4
83741,1
83742,7
83743,1
83744,3
83745,1
83746,1
83747,1
83748,4
83749,2
83750,1
83751,4
83752,7
83753,3
83754,4
83755,3
83756,3
83757,7
83758,0
83759,3
83760,1
83761,4
83762,1
83763,3
83764,4
83765,4
83766,1
83767,4
83768,1
83769,3
83770,2
83771,1
83772,4
83773,1
83774,7
83775,3
83776,1
83777,4
83778,7
83779,0
83780,7
83781,2
83782,2
83783,1
83784,4
83785,1
83786,4
83787,1
83788,3
83789,2
83790,4
83791,1
83792,1
83793,3
83794,4
83795,1
83796,3
83797,0
83798,2
83799,7
83800,1
83801,1
83802,3
83803,4
83804,1
83805,3
83806,4
83807,2
83808,1
83809,3
83810,7
83811,1
83812,7
83813,0
83814,0
83815,0
83816,7
83817,0
83818,3
83819,1
83820,7
83821,0
83822,7
83823,1
83824,7
83825,7
83826,4
83827,0
83828,1
83829,7
83830,4
83831,7
83832,4
83833,4
83834,3
83835,1
83836,1
83837,0
83838,3
83839,0
83840,1
83841,7
83842,3
83843,3
83844,4
83845,0
83846,1
83847,4
83848,1
83849,2
83850,3
83851,4
83852,7
83853,1
83854,7
83855,7
83856,1
83857,4
83858,7
83859,7
83860,7
83861,1
83862,3
83863,1
83864,3
83865,1
83866,1
83867,3
83868,1
83869,4
83870,0
83871,1
83872,0
83873,2
83874,1
83875,7
83876,3
83877,0
83878,2
83879,4
83880,1
83881,0
83882,0
83883,0
83884,4
83885,3
83886,1
83887,1
83888,7
83889,1
83890,7
83891,1
83892,4
83893,4
83894,0
83895,7
83896,4
83897,3
83898,2
83899,4
83900,7
83901,1
83902,1
83903,4
83904,3
83905,7
83906,7
83907,0
83908,1
83909,3
83910,4
83911,7
83912,3
83913,4
83914,3
83915,1
83916,1
83917,2
83918,7
83919,3
83920,4
83921,7
83922,3
83923,2
83924,7
83925,3
83926,1
83927,1
83928,3
83929,1
83930,0
83931,0
83932,3
83933,7
83934,3
83935,4
83936,3
83937,2
83938,3
83939,2
83940,2
83941,7
83942,4
83943,7
83944,4
83945,1
83946,4
83947,3
83948,3
83949,3
83950,0
83951,2
83952,3
83953,7
83954,1
83955,1
83956,0
83957,2
83958,7
83959,4
83960,1
83961,0
83962,1
83963,3
83964,1
83965,4
83966,1
83967,4
83968,3
83969,1
83970,4
83971,3
83972,1
83973,1
83974,1
83975,1
83976,1
83977,2
83978,1
83979,4
83980,1
83981,7
83982,1
83983,3
83984,4
83985,7
83986,3
83987,3
83988,4
83989,7
83990,7
83991,4
83992,1
83993,2
83994,4
83995,7
83996,1
83997,3
83998,0
83999,4
84000,0
84001,1
84002,4
84003,1
84004,3
84005,7
84006,7
84007,3
84008,2
84009,4
84010,4
84011,1
84012,4
84013,0
84014,1
84015,2
84016,3
84017,7
84018,4
84019,1
84020,0
84021,1
84022,1
84023,7
84024,7
84025,1
84026,4
84027,1
84028,4
84029,1
84030,3
84031,4
84032,1
84033,4
84034,4
84035,3
84036,0
84037,1
84038,1
84039,4
84040,1
84041,1
84042,4
84043,7
84044,1
84045,1
84046,4
84047,7
84048,1
84049,7
84050,3
84051,4
84052,3
84053,1
84054,7
84055,4
84056,1
84057,4
84058,7
84059,0
84060,0
84061,3
84062,7
84063,4
84064,1
84065,3
84066,3
84067,0
84068,2
84069,3
84070,0
84071,4
84072,1
84073,0
84074,2
84075,3
84076,7
84077,7
84078,3
84079,1
84080,4
84081,7
84082,3
84083,1
84084,4
84085,1
84086,3
84087,1
84088,4
84089,1
84090,3
84091,1
84092,7
84093,1
84094,4
84095,0
84096,3
84097,1
84098,2
84099,1
84100,1
84101,2
84102,3
84103,7
84104,0
84105,3
84106,7
84107,4
84108,0
84109,1
84110,4
84111,2
84112,3
84113,1
84114,1
84115,1
84116,4
84118,1
84119,4
84120,4
84121,1
84122,1
84123,3
84124,0
84125,7
84126,1
84127,4
84128,0
84129,3
84130,2
84131,0
84132,1
84133,1
84134,4
84135,1
84136,4
84137,7
84138,7
84139,1
84140,3
84141,1
84142,3
84143,3
84144,4
84145,1
84146,2
84147,4
84148,1
84149,4
84150,3
84151,7
84152,3
84153,1
84154,7
84155,1
84156,1
84157,1
84158,3
84159,1
84160,7
84161,1
84162,1
84163,1
84164,4
84165,7
84166,1
84167,1
84168,2
84169,7
84170,3
84171,4
84172,1
84173,0
84174,1
84175,4
84176,7
84177,2
84178,2
84179,3
84180,7
84181,3
84182,0
84183,1
84184,3
84185,1
84186,1
84187,4
84188,2
84189,4
84190,0
84191,3
84192,1
84193,3
84194,3
84195,4
84196,7
84197,2
84198,2
84199,7
84200,4
84201,0
84202,7
84203,3
84204,3
84205,1
84206,7
84207,0
84208,2
84209,2
84210,7
84211,1
84212,3
84213,7
84214,0
84215,3
84216,3
84217,2
84218,7
84219,1
84220,7
84221,1
84222,1
84223,3
84224,7
84225,0
84226,7
84227,0
84228,2
84229,3
84230,0
84231,0
84232,1
84233,1
84234,3
84235,1
84236,2
84237,1
84238,0
84239,7
84240,4
84241,1
84242,7
84243,7
84244,2
84245,1
84246,1
84247,3
84248,7
84249,1
84250,7
84251,3
84252,3
84253,7
84254,1
84255,4
84256,4
84257,1
84258,3
84259,1
84260,1
84261,1
84262,1
84263,3
84264,1
84265,4
84266,3
84267,7
84268,7
84269,1
84270,1
84271,1
84272,4
84273,3
84274,1
84275,0
84276,4
84277,3
84278,1
84279,1
84280,4
84281,4
84282,1
84283,0
84284,4
84285,4
84286,0
84287,1
84288,7
84289,1
84290,3
84291,3
84292,1
84293,4
84294,1
84295,3
84296,0
84297,3
84298,1
84299,1
84300,1
84301,7
84302,3
84303,4
84304,1
84305,7
84306,1
84307,1
84308,7
84309,3
84310,7
84311,7
84312,1
84313,1
84314,0
84315,0
84316,1
84317,1
84318,3
84319,0
84320,0
84321,4
84322,4
84323,0
84324,4
84325,4
84326,0
84327,5
84328,3
84329,4
84330,3
84331,1
84332,1
84333,3
84334,0
84335,3
84336,4
84337,2
84338,1
84339,7
84340,0
84341,3
84342,4
84343,7
84344,1
84345,1
84346,1
84347,0
84348,0
84349,7
84350,1
84351,1
84352,1
84353,7
84354,3
84355,3
84356,1
84357,7
84358,1
84359,4
84360,1
84361,3
84362,7
84363,4
84364,4
84365,0
84366,1
84367,0
84368,4
84369,3
84370,3
84371,3
84372,2
84373,0
84374,1
84375,0
84376,1
84377,4
84378,1
84379,1
84380,2
84381,1
84382,1
84383,7
84384,1
84385,1
84386,4
84387,1
84388,7
84389,7
84390,3
84391,4
84392,4
84393,1
84394,3
84395,0
84396,3
84397,4
84398,1
84399,2
84400,0
84401,3
84402,7
84403,7
84404,1
84405,4
84406,2
84407,3
84408,7
84409,4
84410,4
84411,0
84412,2
84413,1
84414,7
84415,7
84416,3
84417,4
84418,7
84419,4
84420,1
84421,4
84422,3
84423,1
84424,1
84425,7
84426,1
84427,1
84428,3
84429,7
84430,1
84431,4
84432,7
84433,3
84434,0
84435,1
84436,2
84437,4
84438,3
84439,4
84440,3
84441,0
84442,1
84443,1
84444,3
84445,3
84446,3
84447,2
84448,0
84449,7
84450,1
84451,2
84452,3
84453,1
84454,7
84455,2
84456,7
84457,0
84458,7
84459,1
84460,0
84461,4
84462,7
84463,7
84464,4
84465,3
84466,3
84467,3
84468,7
84469,3
84470,2
84471,7
84472,7
84473,3
84474,0
84475,1
84476,1
84477,0
84478,3
84479,7
84480,7
84481,4
84482,1
84483,0
84484,3
84485,3
84486,1
84487,1
84488,7
84489,1
84490,7
84491,4
84492,1
84493,1
84494,0
84495,0
84496,1
84497,1
84498,1
84499,1
84500,0
84501,1
84502,4
84503,4
84504,7
84505,1
84506,7
84507,1
84508,1
84509,7
84510,0
84511,7
84512,3
84513,1
84514,7
84515,4
84516,0
84517,1
84518,4
84519,4
84520,4
84521,0
84522,1
84523,3
84524,4
84525,1
84526,0
84527,1
84528,1
84529,3
84530,0
84531,3
84532,7
84533,0
84534,3
84535,3
84536,0
84537,1
84538,3
84539,3
84540,7
84541,2
84542,7
84543,3
84544,4
84545,4
84546,0
84547,7
84548,1
84549,4
84550,1
84551,7
84552,1
84553,3
84554,7
84555,1
84556,3
84557,7
84558,7
84559,7
84560,1
84561,1
84562,7
84563,3
84564,1
84565,0
84566,4
84567,1
84568,7
84569,7
84570,3
84571,3
84572,7
84573,7
84574,4
84575,4
84576,7
84577,0
84578,3
84579,3
84580,7
84581,0
84582,0
84583,3
84584,1
84585,3
84586,0
84587,2
84588,0
84589,1
84590,3
84591,0
84592,4
84593,4
84594,7
84595,0
84596,3
84597,1
84598,3
84599,7
84600,3
84601,4
84602,1
84603,3
84604,1
84605,7
84606,4
84607,4
84608,2
84609,3
84610,7
84611,3
84612,1
84613,1
84614,2
84615,0
84616,1
84617,7
84618,1
84619,3
84620,0
84621,1
84622,0
84623,1
84624,3
84625,7
84626,1
84627,2
84628,0
84629,2
84630,4
84631,3
84632,4
84633,0
84634,7
84635,1
84636,4
84637,3
84638,1
84639,7
84640,4
84641,0
84642,4
84643,1
84644,1
84645,4
84646,7
84647,3
84648,4
84649,4
84650,2
84651,7
84652,4
84653,1
84654,3
84655,1
84656,4
84657,1
84658,4
84659,3
84660,7
84661,0
84662,7
84663,4
84664,3
84665,4
84666,1
84667,7
84668,3
84669,1
84670,4
84671,0
84672,1
84673,0
84674,3
84675,1
84676,4
84677,3
84678,4
84679,4
84680,3
84681,7
84682,1
84683,3
84684,4
84685,1
84686,0
84687,4
84688,0
84689,3
84690,2
84691,2
84692,1
84693,1
84694,4
84695,1
84696,1
84697,4
84698,4
84699,0
84700,0
84701,2
84702,7
84703,4
84704,1
84705,1
84706,1
84707,1
84708,3
84709,4
84710,4
84711,0
84712,4
84713,4
84714,2
84715,0
84716,4
84717,2
84718,4
84719,4
84720,3
84721,1
84722,1
84723,7
84724,3
84725,1
84726,1
84727,3
84728,4
84729,3
84730,4
84731,1
84732,1
84733,2
84734,3
84735,4
84736,0
84737,1
84738,7
84739,3
84740,0
84741,4
84742,4
84743,1
84744,1
84745,7
84746,4
84747,1
84748,7
84749,7
84750,7
84751,2
84752,1
84753,4
84754,4
84755,1
84756,3
84757,3
84758,1
84759,1
84760,3
84761,7
84762,1
84763,1
84764,2
84765,1
84766,3
84767,1
84768,1
84769,1
84770,4
84771,1
84772,0
84773,7
84774,4
84775,1
84776,3
84777,1
84778,1
84779,0
84780,4
84781,0
84782,7
84783,3
84784,3
84785,4
84786,0
84787,4
84788,7
84789,4
84790,1
84791,4
84792,1
84793,4
84794,1
84795,4
84796,7
84797,3
84798,7
84799,0
84800,4
84801,7
84802,1
84803,3
84804,7
84805,0
84806,1
84807,1
84808,1
84809,1
84810,3
84811,4
84812,1
84813,2
84814,1
84815,1
84816,3
84817,1
84818,3
84819,7
84820,3
84821,3
84822,0
84823,1
84824,1
84825,1
84826,4
84827,4
84828,7
84829,7
84830,7
84831,3
84832,3
84833,4
84834,4
84835,1
84836,4
84837,0
84838,0
84839,0
84840,7
84841,3
84842,4
84843,7
84844,7
84845,1
84846,0
84847,1
84848,3
84849,7
84850,3
84851,0
84852,1
84853,0
84854,1
84855,1
84856,7
84857,7
84858,4
84859,1
84860,1
84861,4
84862,0
84863,4
84864,7
84865,2
84866,4
84867,1
84868,4
84869,4
84870,3
84871,7
84872,4
84873,1
84874,1
84875,2
84876,3
84877,0
84878,2
84879,1
84880,7
84881,2
84882,1
84883,1
84884,1
84885,7
84886,1
84887,7
84888,1
84889,0
84890,0
84891,4
84892,1
84893,1
84894,3
84895,4
84896,4
84897,3
84898,7
84899,1
84900,3
84901,2
84902,3
84903,1
84904,4
84905,2
84906,7
84907,1
84908,1
84909,1
84910,3
84911,4
84912,3
84913,7
84914,0
84915,4
84916,1
84917,3
84918,2
84919,7
84920,7
84921,2
84923,3
84924,3
84925,1
84926,3
84927,3
84928,4
84929,7
84930,1
84931,1
84932,1
84933,1
84934,1
84935,3
84936,0
84937,7
84938,3
84939,1
84940,4
84941,4
84942,2
84943,1
84944,7
84945,4
84946,3
84947,3
84948,7
84949,3
84950,2
84951,0
84952,3
84953,1
84954,1
84955,0
84956,2
84957,1
84958,2
84959,7
84960,0
84961,4
84962,0
84963,1
84964,3
84965,1
84966,3
84967,7
84968,0
84969,7
84970,0
84971,0
84972,1
84973,1
84974,0
84975,1
84976,1
84977,7
84978,4
84979,7
84980,7
84981,0
84982,1
84983,0
84984,4
84985,0
84986,4
84987,3
84988,1
84989,0
84990,1
84991,1
84992,7
84993,1
84994,1
84995,4
84996,2
84997,3
84998,1
84999,1
85000,4
85001,3
85002,1
85003,1
85004,0
85005,3
85006,3
85007,0
85008,7
85009,4
85010,3
85011,4
85012,1
85013,7
85014,1
85015,7
85016,1
85017,1
85018,1
85019,7
85020,0
85021,3
85022,1
85023,7
85024,7
85025,4
85026,1
85027,0
85028,3
85029,1
85030,4
85031,7
85032,3
85033,1
85034,3
85035,2
85036,1
85037,1
85038,0
85039,7
85040,1
85041,1
85042,2
85043,7
85044,7
85045,1
85046,2
85047,7
85048,1
85049,7
85050,0
85051,3
85052,4
85053,0
85054,1
85055,4
85056,7
85057,0
85058,4
85059,1
85060,4
85061,0
85062,2
85063,7
85064,0
85065,4
85066,7
85067,0
85068,4
85069,3
85070,4
85071,1
85072,0
85073,1
85074,1
85075,3
85076,7
85077,3
85078,7
85079,0
85080,1
85081,3
85082,0
85083,1
85084,1
85085,3
85086,3
85087,2
85088,2
85089,4
85090,3
85091,1
85092,1
85093,4
85094,7
85095,1
85096,7
85097,4
85098,3
85099,4
85100,4
85101,3
85102,0
85103,3
85104,3
85105,4
85106,3
85107,1
85108,4
85109,1
85110,3
85111,3
85112,3
85113,1
85114,7
85115,7
85116,3
85117,3
85118,7
85119,1
85120,4
85121,3
85122,0
85123,1
85124,7
85125,4
85126,3
85127,4
85128,1
85129,7
85130,1
85131,4
85132,4
85133,7
85134,3
85135,1
85136,4
85137,7
85138,3
85139,0
85140,1
85141,3
85142,3
85143,2
85144,3
85145,1
85146,7
85147,2
85148,3
85149,3
85150,3
85151,4
85152,1
85153,3
85154,4
85155,4
85156,0
85157,1
85158,1
85159,3
85160,3
85161,0
85162,1
85163,7
85164,1
85165,7
85166,0
85167,1
85168,3
85169,4
85170,4
85171,1
85172,1
85173,1
85174,3
85175,1
85176,1
85177,1
85178,2
85179,0
85180,1
85181,0
85182,3
85183,4
85184,3
85185,4
85186,3
85187,4
85188,4
85189,3
85190,2
85191,7
85192,0
85193,1
